Policy_ID,Issue_Date,Effective_Date,End_Of_Effective_Date,Reference_Date,Sales_Location,Line_Of_Business,Sales_Channel,Premium_Amount
321885,2023-01-20,2023-01-20,2024-01-20,2023-12-31,France,Auto,Digital,46602.37
696227,2023-09-09,2023-09-09,2024-09-08,2023-12-31,Netherlands,Auto,Non-Digital,41620.66
938010,2023-05-19,2023-05-19,2024-05-18,2023-12-31,Portugal,Auto,Non-Digital,22289.5
418573,2023-01-18,2023-01-18,2024-01-18,2023-12-31,France,Transportation,Digital,48670.57
500120,2023-08-31,2023-08-31,2024-08-30,2023-12-31,France,Auto,Non-Digital,30287.02
520902,2023-09-29,2023-09-29,2024-09-28,2023-12-31,Netherlands,Transportation,Non-Digital,247445.45
905668,2023-07-18,2023-07-18,2024-07-17,2023-12-31,Portugal,Auto,Non-Digital,40359.23
829065,2023-11-09,2023-11-09,2024-11-08,2023-12-31,Germany,Liability,Non-Digital,140290.81
465454,2023-11-28,2023-11-28,2024-11-27,2023-12-31,France,Liability,Digital,222010.26
595427,2023-09-09,2023-09-09,2024-09-08,2023-12-31,Netherlands,Residence,Digital,39081.51
107803,2023-02-02,2023-02-02,2024-02-02,2023-12-31,Denmark,Residence,Non-Digital,11434.98
422843,2023-12-08,2023-12-08,2024-12-07,2023-12-31,Switzerland,Residence,Non-Digital,67336.22
303945,2023-02-27,2023-02-27,2024-02-27,2023-12-31,Portugal,Residence,Digital,38744.43
976489,2023-07-31,2023-07-31,2024-07-30,2023-12-31,Switzerland,Auto,Digital,15966.16
607017,2023-02-01,2023-02-01,2024-02-01,2023-12-31,Denmark,Residence,Digital,98701.23
730381,2023-12-08,2023-12-08,2024-12-07,2023-12-31,Denmark,Engineering,Digital,156605.2
192035,2023-09-21,2023-09-21,2024-09-20,2023-12-31,Sweden,Liability,Digital,452991.65
759830,2023-03-21,2023-03-21,2024-03-20,2023-12-31,Norway,Residence,Digital,58882.1
597671,2023-05-26,2023-05-26,2024-05-25,2023-12-31,Italy,Auto,Digital,11599.19
326447,2023-08-02,2023-08-02,2024-08-01,2023-12-31,Germany,Liability,Digital,280253.89
360026,2023-04-30,2023-04-30,2024-04-29,2023-12-31,Sweden,Auto,Non-Digital,13588.22
944467,2023-10-22,2023-10-22,2024-10-21,2023-12-31,Denmark,Auto,Non-Digital,7593.29
630179,2023-08-28,2023-08-28,2024-08-27,2023-12-31,Italy,Auto,Digital,43674.98
119710,2023-08-15,2023-08-15,2024-08-14,2023-12-31,Germany,Residence,Digital,69179.5
617575,2023-08-21,2023-08-21,2024-08-20,2023-12-31,Portugal,Auto,Digital,43491.95
361781,2023-01-05,2023-01-05,2024-01-05,2023-12-31,Portugal,Residence,Non-Digital,13414.65
594417,2023-03-14,2023-03-14,2024-03-13,2023-12-31,Germany,Transportation,Digital,192465.48
193339,2023-08-11,2023-08-11,2024-08-10,2023-12-31,France,Residence,Digital,83171.43
143592,2023-09-17,2023-09-17,2024-09-16,2023-12-31,Germany,Residence,Non-Digital,7198.12
647122,2023-08-19,2023-08-19,2024-08-18,2023-12-31,Norway,Transportation,Non-Digital,172565.99
272039,2023-11-25,2023-11-25,2024-11-24,2023-12-31,Germany,Auto,Non-Digital,28461.21
246958,2023-03-24,2023-03-24,2024-03-23,2023-12-31,Germany,Residence,Non-Digital,76884.63
354510,2023-09-12,2023-09-12,2024-09-11,2023-12-31,Germany,Auto,Non-Digital,49228.11
782258,2023-11-10,2023-11-10,2024-11-09,2023-12-31,Italy,Engineering,Digital,118386.78
429703,2023-09-26,2023-09-26,2024-09-25,2023-12-31,Italy,Auto,Digital,29721.05
223484,2023-10-08,2023-10-08,2024-10-07,2023-12-31,Denmark,Engineering,Non-Digital,173790.23
196777,2023-01-04,2023-01-04,2024-01-04,2023-12-31,Netherlands,Residence,Non-Digital,44317.52
365088,2023-11-19,2023-11-19,2024-11-18,2023-12-31,Norway,Auto,Digital,30959.93
730344,2023-08-02,2023-08-02,2024-08-01,2023-12-31,Denmark,Residence,Digital,38394.08
668214,2023-11-28,2023-11-28,2024-11-27,2023-12-31,Netherlands,Transportation,Digital,94021.11
393956,2023-06-01,2023-06-01,2024-05-31,2023-12-31,Italy,Auto,Digital,11945.0
477376,2023-01-08,2023-01-08,2024-01-08,2023-12-31,France,Auto,Digital,15624.73
459817,2023-05-13,2023-05-13,2024-05-12,2023-12-31,Denmark,Residence,Digital,25504.44
532538,2023-10-09,2023-10-09,2024-10-08,2023-12-31,France,Auto,Non-Digital,28125.22
425684,2023-10-26,2023-10-26,2024-10-25,2023-12-31,Italy,Residence,Non-Digital,30407.41
396019,2023-09-05,2023-09-05,2024-09-04,2023-12-31,Denmark,Residence,Non-Digital,69015.54
243576,2023-05-10,2023-05-10,2024-05-09,2023-12-31,Norway,Liability,Digital,325600.4
651917,2023-04-14,2023-04-14,2024-04-13,2023-12-31,Switzerland,Engineering,Non-Digital,297189.95
524283,2023-10-17,2023-10-17,2024-10-16,2023-12-31,Portugal,Auto,Digital,46894.82
696099,2023-02-08,2023-02-08,2024-02-08,2023-12-31,Denmark,Liability,Non-Digital,86312.55
631799,2023-07-15,2023-07-15,2024-07-14,2023-12-31,Denmark,Residence,Non-Digital,3829.93
851787,2023-10-29,2023-10-29,2024-10-28,2023-12-31,Italy,Auto,Digital,7701.65
326315,2023-01-14,2023-01-14,2024-01-14,2023-12-31,Norway,Residence,Non-Digital,58885.61
614907,2023-07-10,2023-07-10,2024-07-09,2023-12-31,Denmark,Engineering,Digital,148638.83
532638,2023-11-23,2023-11-23,2024-11-22,2023-12-31,Norway,Auto,Digital,21152.23
868783,2023-01-10,2023-01-10,2024-01-10,2023-12-31,Norway,Transportation,Digital,20220.94
978008,2023-10-07,2023-10-07,2024-10-06,2023-12-31,Italy,Residence,Digital,15665.43
952131,2023-03-23,2023-03-23,2024-03-22,2023-12-31,Netherlands,Auto,Non-Digital,45692.26
126264,2023-11-02,2023-11-02,2024-11-01,2023-12-31,Switzerland,Auto,Digital,22941.76
755234,2023-07-16,2023-07-16,2024-07-15,2023-12-31,Germany,Auto,Non-Digital,40854.07
477272,2023-01-31,2023-01-31,2024-01-31,2023-12-31,Denmark,Auto,Non-Digital,25386.53
598875,2023-08-17,2023-08-17,2024-08-16,2023-12-31,Netherlands,Residence,Non-Digital,6453.69
126168,2023-02-26,2023-02-26,2024-02-26,2023-12-31,Switzerland,Transportation,Digital,169620.11
402675,2023-08-18,2023-08-18,2024-08-17,2023-12-31,Sweden,Residence,Non-Digital,5771.2
562683,2023-06-04,2023-06-04,2024-06-03,2023-12-31,Portugal,Transportation,Digital,125481.05
310339,2023-10-18,2023-10-18,2024-10-17,2023-12-31,Norway,Liability,Digital,365401.7
697542,2023-03-29,2023-03-29,2024-03-28,2023-12-31,Italy,Engineering,Digital,304672.03
897447,2023-03-21,2023-03-21,2024-03-20,2023-12-31,Sweden,Auto,Digital,29581.13
623672,2023-03-19,2023-03-19,2024-03-18,2023-12-31,Sweden,Residence,Digital,7423.17
982155,2023-07-09,2023-07-09,2024-07-08,2023-12-31,France,Residence,Non-Digital,46259.79
639985,2023-05-31,2023-05-31,2024-05-30,2023-12-31,Italy,Transportation,Non-Digital,39431.28
291065,2023-05-22,2023-05-22,2024-05-21,2023-12-31,Netherlands,Residence,Digital,77230.45
551813,2023-07-01,2023-07-01,2024-06-30,2023-12-31,Norway,Auto,Digital,29489.45
518910,2023-02-06,2023-02-06,2024-02-06,2023-12-31,Germany,Auto,Digital,17060.9
376499,2023-10-08,2023-10-08,2024-10-07,2023-12-31,Denmark,Auto,Digital,33216.85
888143,2023-10-13,2023-10-13,2024-10-12,2023-12-31,Germany,Residence,Digital,92256.5
785212,2023-03-02,2023-03-02,2024-03-01,2023-12-31,Sweden,Transportation,Digital,69061.99
326999,2023-07-23,2023-07-23,2024-07-22,2023-12-31,Germany,Liability,Digital,387198.25
808258,2023-07-29,2023-07-29,2024-07-28,2023-12-31,Portugal,Engineering,Non-Digital,295167.04
663938,2023-07-16,2023-07-16,2024-07-15,2023-12-31,Italy,Transportation,Non-Digital,194070.3
169725,2023-05-08,2023-05-08,2024-05-07,2023-12-31,Norway,Liability,Non-Digital,298279.74
667999,2023-12-30,2023-12-30,2024-12-29,2023-12-31,France,Auto,Digital,32330.66
176677,2023-05-04,2023-05-04,2024-05-03,2023-12-31,Norway,Auto,Digital,34038.82
210260,2023-03-11,2023-03-11,2024-03-10,2023-12-31,Portugal,Auto,Digital,26165.73
839115,2023-12-01,2023-12-01,2024-11-30,2023-12-31,Netherlands,Residence,Non-Digital,9281.84
741248,2023-02-17,2023-02-17,2024-02-17,2023-12-31,Netherlands,Transportation,Digital,239989.73
689660,2023-05-27,2023-05-27,2024-05-26,2023-12-31,Denmark,Auto,Digital,8840.54
309900,2023-08-28,2023-08-28,2024-08-27,2023-12-31,Portugal,Auto,Non-Digital,37977.42
389324,2023-06-10,2023-06-10,2024-06-09,2023-12-31,Denmark,Transportation,Non-Digital,16067.94
253212,2023-07-21,2023-07-21,2024-07-20,2023-12-31,Sweden,Auto,Digital,37430.65
623541,2023-08-13,2023-08-13,2024-08-12,2023-12-31,Italy,Transportation,Digital,79274.37
191834,2023-04-02,2023-04-02,2024-04-01,2023-12-31,Germany,Engineering,Non-Digital,389652.08
569742,2023-06-26,2023-06-26,2024-06-25,2023-12-31,Switzerland,Liability,Non-Digital,143114.35
141896,2023-03-31,2023-03-31,2024-03-30,2023-12-31,Sweden,Liability,Non-Digital,109129.0
157027,2023-03-16,2023-03-16,2024-03-15,2023-12-31,Switzerland,Auto,Digital,2654.97
249270,2023-01-12,2023-01-12,2024-01-12,2023-12-31,Norway,Auto,Non-Digital,5183.21
721344,2023-06-19,2023-06-19,2024-06-18,2023-12-31,Portugal,Residence,Digital,37716.44
758568,2023-05-18,2023-05-18,2024-05-17,2023-12-31,France,Auto,Non-Digital,48000.0
440364,2023-01-05,2023-01-05,2024-01-05,2023-12-31,Sweden,Residence,Digital,32635.64
353525,2023-02-15,2023-02-15,2024-02-15,2023-12-31,Sweden,Liability,Non-Digital,249461.78
665022,2023-06-27,2023-06-27,2024-06-26,2023-12-31,Sweden,Residence,Non-Digital,59464.69
339517,2023-08-25,2023-08-25,2024-08-24,2023-12-31,Germany,Auto,Non-Digital,49611.31
531674,2023-05-11,2023-05-11,2024-05-10,2023-12-31,Netherlands,Transportation,Digital,137921.8
725194,2023-02-28,2023-02-28,2024-02-28,2023-12-31,Germany,Engineering,Non-Digital,459108.57
777716,2023-04-20,2023-04-20,2024-04-19,2023-12-31,Germany,Auto,Non-Digital,12865.95
715730,2023-04-13,2023-04-13,2024-04-12,2023-12-31,Netherlands,Auto,Digital,39567.08
648379,2023-03-19,2023-03-19,2024-03-18,2023-12-31,Switzerland,Transportation,Digital,120145.01
771433,2023-10-03,2023-10-03,2024-10-02,2023-12-31,Norway,Engineering,Digital,483761.81
435329,2023-08-25,2023-08-25,2024-08-24,2023-12-31,Netherlands,Auto,Digital,30568.83
220740,2023-12-03,2023-12-03,2024-12-02,2023-12-31,Denmark,Engineering,Non-Digital,193158.26
433990,2023-02-20,2023-02-20,2024-02-20,2023-12-31,Denmark,Auto,Non-Digital,31996.18
586539,2023-01-09,2023-01-09,2024-01-09,2023-12-31,Sweden,Auto,Digital,17117.78
982219,2023-07-17,2023-07-17,2024-07-16,2023-12-31,Netherlands,Residence,Digital,60130.8
462169,2023-06-09,2023-06-09,2024-06-08,2023-12-31,Sweden,Auto,Non-Digital,28247.21
212202,2023-12-27,2023-12-27,2024-12-26,2023-12-31,Portugal,Residence,Digital,45661.61
641777,2023-02-08,2023-02-08,2024-02-08,2023-12-31,Portugal,Engineering,Non-Digital,428517.39
399830,2023-11-07,2023-11-07,2024-11-06,2023-12-31,Switzerland,Liability,Digital,138570.42
361241,2023-06-15,2023-06-15,2024-06-14,2023-12-31,Germany,Auto,Non-Digital,43415.33
855640,2023-06-16,2023-06-16,2024-06-15,2023-12-31,Sweden,Residence,Non-Digital,16556.73
264995,2023-11-29,2023-11-29,2024-11-28,2023-12-31,Netherlands,Residence,Non-Digital,10612.27
520927,2023-06-19,2023-06-19,2024-06-18,2023-12-31,Norway,Residence,Non-Digital,86449.1
947222,2023-04-01,2023-04-01,2024-03-31,2023-12-31,France,Auto,Digital,16341.98
396973,2023-09-22,2023-09-22,2024-09-21,2023-12-31,Germany,Residence,Digital,56157.92
890362,2023-02-22,2023-02-22,2024-02-22,2023-12-31,France,Auto,Non-Digital,23201.43
769435,2023-02-18,2023-02-18,2024-02-18,2023-12-31,Sweden,Liability,Non-Digital,50051.67
735834,2023-09-29,2023-09-29,2024-09-28,2023-12-31,Denmark,Residence,Digital,41361.81
801539,2023-01-18,2023-01-18,2024-01-18,2023-12-31,France,Engineering,Digital,301440.96
806307,2023-03-21,2023-03-21,2024-03-20,2023-12-31,Germany,Transportation,Digital,53767.68
735651,2023-12-13,2023-12-13,2024-12-12,2023-12-31,Switzerland,Residence,Digital,74715.44
796898,2023-07-02,2023-07-02,2024-07-01,2023-12-31,Switzerland,Residence,Non-Digital,16282.65
334420,2023-04-13,2023-04-13,2024-04-12,2023-12-31,Sweden,Residence,Digital,34808.33
642872,2023-06-22,2023-06-22,2024-06-21,2023-12-31,Portugal,Engineering,Digital,143871.86
849573,2023-01-19,2023-01-19,2024-01-19,2023-12-31,Netherlands,Residence,Digital,77583.04
820416,2023-04-17,2023-04-17,2024-04-16,2023-12-31,France,Transportation,Digital,81203.64
153666,2023-08-18,2023-08-18,2024-08-17,2023-12-31,Denmark,Residence,Digital,98649.6
665031,2023-03-26,2023-03-26,2024-03-25,2023-12-31,Netherlands,Liability,Non-Digital,400938.04
356528,2023-05-23,2023-05-23,2024-05-22,2023-12-31,Netherlands,Auto,Non-Digital,34906.57
851625,2023-10-24,2023-10-24,2024-10-23,2023-12-31,Denmark,Auto,Digital,25386.8
391574,2023-09-15,2023-09-15,2024-09-14,2023-12-31,Netherlands,Auto,Non-Digital,33087.7
685458,2023-09-20,2023-09-20,2024-09-19,2023-12-31,Portugal,Transportation,Digital,55202.62
367116,2023-02-25,2023-02-25,2024-02-25,2023-12-31,Denmark,Residence,Digital,57965.81
241608,2023-08-19,2023-08-19,2024-08-18,2023-12-31,Denmark,Auto,Digital,6599.41
358633,2023-05-31,2023-05-31,2024-05-30,2023-12-31,Sweden,Residence,Digital,96498.93
284610,2023-12-08,2023-12-08,2024-12-07,2023-12-31,Denmark,Residence,Non-Digital,68537.82
275613,2023-01-05,2023-01-05,2024-01-05,2023-12-31,Switzerland,Engineering,Digital,499713.6
287655,2023-09-23,2023-09-23,2024-09-22,2023-12-31,Portugal,Residence,Non-Digital,60939.3
339068,2023-10-17,2023-10-17,2024-10-16,2023-12-31,Sweden,Auto,Digital,23191.28
720701,2023-10-29,2023-10-29,2024-10-28,2023-12-31,Denmark,Residence,Digital,57469.78
215228,2023-11-15,2023-11-15,2024-11-14,2023-12-31,Norway,Auto,Non-Digital,45927.18
956182,2023-06-02,2023-06-02,2024-06-01,2023-12-31,France,Auto,Digital,16483.4
118529,2023-02-03,2023-02-03,2024-02-03,2023-12-31,Italy,Auto,Digital,39753.95
775419,2023-08-31,2023-08-31,2024-08-30,2023-12-31,Portugal,Transportation,Non-Digital,211663.05
487890,2023-03-28,2023-03-28,2024-03-27,2023-12-31,Denmark,Auto,Digital,36830.97
466450,2023-03-09,2023-03-09,2024-03-08,2023-12-31,Netherlands,Liability,Digital,280145.1
491504,2023-12-24,2023-12-24,2024-12-23,2023-12-31,Denmark,Auto,Digital,11584.45
719645,2023-09-12,2023-09-12,2024-09-11,2023-12-31,France,Liability,Non-Digital,242344.07
475522,2023-09-04,2023-09-04,2024-09-03,2023-12-31,Switzerland,Residence,Digital,79487.05
726069,2023-01-18,2023-01-18,2024-01-18,2023-12-31,Denmark,Auto,Digital,9486.04
696202,2023-11-05,2023-11-05,2024-11-04,2023-12-31,Netherlands,Transportation,Non-Digital,23949.41
803903,2023-08-07,2023-08-07,2024-08-06,2023-12-31,Italy,Auto,Digital,6032.29
447323,2023-04-01,2023-04-01,2024-03-31,2023-12-31,Denmark,Auto,Digital,33292.76
675486,2023-01-02,2023-01-02,2024-01-02,2023-12-31,Norway,Liability,Digital,407805.97
717752,2023-02-03,2023-02-03,2024-02-03,2023-12-31,Portugal,Liability,Digital,315822.02
858263,2023-05-01,2023-05-01,2024-04-30,2023-12-31,Portugal,Auto,Non-Digital,49004.97
980935,2023-03-19,2023-03-19,2024-03-18,2023-12-31,Denmark,Residence,Non-Digital,50279.18
258448,2023-07-03,2023-07-03,2024-07-02,2023-12-31,Norway,Engineering,Digital,95875.14
612196,2023-08-20,2023-08-20,2024-08-19,2023-12-31,France,Auto,Non-Digital,36850.08
252700,2023-05-30,2023-05-30,2024-05-29,2023-12-31,Italy,Residence,Digital,83361.41
258881,2023-01-17,2023-01-17,2024-01-17,2023-12-31,Italy,Residence,Non-Digital,44158.74
215927,2023-02-12,2023-02-12,2024-02-12,2023-12-31,Switzerland,Transportation,Digital,95821.21
861712,2023-08-04,2023-08-04,2024-08-03,2023-12-31,Sweden,Auto,Digital,34475.4
128532,2023-02-05,2023-02-05,2024-02-05,2023-12-31,Italy,Residence,Digital,13808.96
938925,2023-01-23,2023-01-23,2024-01-23,2023-12-31,Germany,Liability,Digital,317043.78
380910,2023-04-04,2023-04-04,2024-04-03,2023-12-31,Denmark,Auto,Non-Digital,32755.83
522919,2023-04-17,2023-04-17,2024-04-16,2023-12-31,France,Residence,Non-Digital,57203.7
802376,2023-05-01,2023-05-01,2024-04-30,2023-12-31,Sweden,Auto,Non-Digital,26899.95
497327,2023-09-16,2023-09-16,2024-09-15,2023-12-31,Germany,Auto,Digital,27470.61
737852,2023-07-06,2023-07-06,2024-07-05,2023-12-31,Netherlands,Auto,Non-Digital,3465.26
803006,2023-02-06,2023-02-06,2024-02-06,2023-12-31,Germany,Auto,Digital,40966.29
795898,2023-12-04,2023-12-04,2024-12-03,2023-12-31,Switzerland,Auto,Non-Digital,24534.15
946586,2023-04-26,2023-04-26,2024-04-25,2023-12-31,Switzerland,Auto,Digital,5397.94
536553,2023-10-15,2023-10-15,2024-10-14,2023-12-31,Germany,Auto,Digital,49855.71
548629,2023-08-09,2023-08-09,2024-08-08,2023-12-31,Norway,Residence,Non-Digital,79910.59
476633,2023-02-05,2023-02-05,2024-02-05,2023-12-31,Germany,Engineering,Non-Digital,165607.65
724903,2023-01-18,2023-01-18,2024-01-18,2023-12-31,Norway,Engineering,Non-Digital,397116.29
912627,2023-02-17,2023-02-17,2024-02-17,2023-12-31,Portugal,Residence,Non-Digital,92925.53
987577,2023-12-21,2023-12-21,2024-12-20,2023-12-31,Portugal,Residence,Non-Digital,15449.83
104490,2023-09-19,2023-09-19,2024-09-18,2023-12-31,Denmark,Auto,Digital,38304.59
703540,2023-12-19,2023-12-19,2024-12-18,2023-12-31,Netherlands,Auto,Digital,24810.09
203710,2023-12-29,2023-12-29,2024-12-28,2023-12-31,Portugal,Residence,Digital,99873.48
378823,2023-04-15,2023-04-15,2024-04-14,2023-12-31,Norway,Transportation,Non-Digital,222004.45
768875,2023-09-12,2023-09-12,2024-09-11,2023-12-31,Switzerland,Auto,Non-Digital,19449.5
497650,2023-04-27,2023-04-27,2024-04-26,2023-12-31,Netherlands,Residence,Non-Digital,38285.69
193398,2023-01-01,2023-01-01,2024-01-01,2023-12-31,Switzerland,Auto,Non-Digital,8589.83
959513,2023-07-10,2023-07-10,2024-07-09,2023-12-31,France,Transportation,Non-Digital,247402.57
708330,2023-09-29,2023-09-29,2024-09-28,2023-12-31,Switzerland,Auto,Digital,35711.58
563590,2023-10-10,2023-10-10,2024-10-09,2023-12-31,Netherlands,Liability,Digital,451364.85
852216,2023-06-23,2023-06-23,2024-06-22,2023-12-31,Switzerland,Residence,Digital,53356.84
542528,2023-06-24,2023-06-24,2024-06-23,2023-12-31,Switzerland,Engineering,Digital,330383.29
984011,2023-02-05,2023-02-05,2024-02-05,2023-12-31,Italy,Transportation,Non-Digital,21366.37
873217,2023-08-10,2023-08-10,2024-08-09,2023-12-31,Sweden,Residence,Non-Digital,50605.3
321026,2023-07-31,2023-07-31,2024-07-30,2023-12-31,Germany,Auto,Non-Digital,39965.07
501679,2023-02-02,2023-02-02,2024-02-02,2023-12-31,Norway,Liability,Non-Digital,441060.33
763371,2023-05-20,2023-05-20,2024-05-19,2023-12-31,Switzerland,Transportation,Digital,107969.09
613849,2023-02-09,2023-02-09,2024-02-09,2023-12-31,Denmark,Auto,Non-Digital,38981.69
534506,2023-06-12,2023-06-12,2024-06-11,2023-12-31,Portugal,Residence,Digital,41001.97
910973,2023-01-22,2023-01-22,2024-01-22,2023-12-31,Italy,Engineering,Digital,98750.56
387581,2023-06-14,2023-06-14,2024-06-13,2023-12-31,Switzerland,Residence,Digital,45327.75
634656,2023-08-24,2023-08-24,2024-08-23,2023-12-31,Italy,Residence,Digital,76957.91
549958,2023-12-10,2023-12-10,2024-12-09,2023-12-31,Switzerland,Residence,Digital,99476.66
595889,2023-11-17,2023-11-17,2024-11-16,2023-12-31,Sweden,Auto,Non-Digital,49289.57
251028,2023-10-24,2023-10-24,2024-10-23,2023-12-31,Germany,Residence,Digital,93145.6
767227,2023-11-23,2023-11-23,2024-11-22,2023-12-31,Denmark,Auto,Non-Digital,21458.05
992405,2023-09-02,2023-09-02,2024-09-01,2023-12-31,Sweden,Residence,Non-Digital,13206.48
500805,2023-11-10,2023-11-10,2024-11-09,2023-12-31,Germany,Transportation,Non-Digital,29320.4
630030,2023-07-01,2023-07-01,2024-06-30,2023-12-31,Denmark,Engineering,Digital,473285.31
967197,2023-02-02,2023-02-02,2024-02-02,2023-12-31,Portugal,Transportation,Digital,232803.54
693397,2023-05-25,2023-05-25,2024-05-24,2023-12-31,Portugal,Residence,Digital,58812.0
299002,2023-06-10,2023-06-10,2024-06-09,2023-12-31,Italy,Auto,Digital,3138.19
744008,2023-12-03,2023-12-03,2024-12-02,2023-12-31,Norway,Auto,Digital,16867.78
265800,2023-07-27,2023-07-27,2024-07-26,2023-12-31,Switzerland,Residence,Digital,33533.75
502048,2023-01-30,2023-01-30,2024-01-30,2023-12-31,Sweden,Residence,Non-Digital,38406.92
341002,2023-10-17,2023-10-17,2024-10-16,2023-12-31,France,Residence,Non-Digital,98023.83
818964,2023-07-04,2023-07-04,2024-07-03,2023-12-31,Germany,Residence,Digital,55822.75
240628,2023-06-03,2023-06-03,2024-06-02,2023-12-31,Italy,Transportation,Digital,178437.11
704357,2023-06-04,2023-06-04,2024-06-03,2023-12-31,Switzerland,Residence,Digital,41829.55
886041,2023-09-13,2023-09-13,2024-09-12,2023-12-31,Portugal,Residence,Non-Digital,49570.05
152352,2023-10-17,2023-10-17,2024-10-16,2023-12-31,Germany,Residence,Digital,29051.45
703172,2023-07-09,2023-07-09,2024-07-08,2023-12-31,Germany,Engineering,Non-Digital,191290.63
263733,2023-04-10,2023-04-10,2024-04-09,2023-12-31,France,Residence,Digital,33627.55
804654,2023-06-19,2023-06-19,2024-06-18,2023-12-31,Denmark,Liability,Digital,150377.6
114903,2023-02-27,2023-02-27,2024-02-27,2023-12-31,Netherlands,Transportation,Non-Digital,212046.9
839632,2023-02-14,2023-02-14,2024-02-14,2023-12-31,Netherlands,Transportation,Non-Digital,152270.22
624464,2023-08-30,2023-08-30,2024-08-29,2023-12-31,Netherlands,Auto,Digital,46351.89
249070,2023-12-15,2023-12-15,2024-12-14,2023-12-31,Denmark,Residence,Digital,5028.19
509103,2023-06-27,2023-06-27,2024-06-26,2023-12-31,Portugal,Auto,Non-Digital,11054.25
324560,2023-08-10,2023-08-10,2024-08-09,2023-12-31,France,Residence,Digital,75938.81
573160,2023-06-16,2023-06-16,2024-06-15,2023-12-31,Portugal,Transportation,Non-Digital,92429.57
830586,2023-09-09,2023-09-09,2024-09-08,2023-12-31,Italy,Liability,Digital,181732.97
926095,2023-09-07,2023-09-07,2024-09-06,2023-12-31,Norway,Residence,Digital,6756.0
414707,2023-06-09,2023-06-09,2024-06-08,2023-12-31,Switzerland,Liability,Digital,247433.39
372059,2023-06-13,2023-06-13,2024-06-12,2023-12-31,Sweden,Residence,Non-Digital,80805.03
136346,2023-04-22,2023-04-22,2024-04-21,2023-12-31,Portugal,Liability,Digital,280250.8
947447,2023-05-25,2023-05-25,2024-05-24,2023-12-31,Norway,Auto,Digital,25449.1
271085,2023-09-17,2023-09-17,2024-09-16,2023-12-31,Sweden,Transportation,Digital,61018.97
