Policy_ID,Issue_Date,Effective_Date,End_Of_Effective_Date,Reference_Date,Sales_Location,Line_Of_Business,Sales_Channel,Premium_Amount
657328,2024-06-27,2024-06-27,2025-06-27,2024-12-31,France,Transportation,Digital,191663.92
878207,2024-04-09,2024-04-09,2025-04-09,2024-12-31,Switzerland,Auto,Digital,20236.47
930331,2024-07-09,2024-07-09,2025-07-09,2024-12-31,Portugal,Residence,Digital,6797.03
997908,2024-04-07,2024-04-07,2025-04-07,2024-12-31,France,Auto,Digital,46133.58
955863,2024-12-26,2024-12-26,2025-12-26,2024-12-31,Portugal,Transportation,Digital,77082.41
443441,2024-08-22,2024-08-22,2025-08-22,2024-12-31,Netherlands,Liability,Non-Digital,251069.96
757834,2024-08-04,2024-08-04,2025-08-04,2024-12-31,Portugal,Liability,Digital,62437.81
592104,2024-01-16,2024-01-16,2025-01-15,2024-12-31,Denmark,Residence,Digital,78345.15
158218,2024-05-06,2024-05-06,2025-05-06,2024-12-31,Germany,Auto,Digital,48364.32
480211,2024-01-09,2024-01-09,2025-01-08,2024-12-31,Denmark,Engineering,Digital,174757.31
929361,2024-08-21,2024-08-21,2025-08-21,2024-12-31,Portugal,Liability,Digital,378209.14
322553,2024-08-15,2024-08-15,2025-08-15,2024-12-31,Switzerland,Transportation,Non-Digital,162975.48
851801,2024-06-13,2024-06-13,2025-06-13,2024-12-31,Netherlands,Transportation,Digital,230223.19
888704,2024-02-03,2024-02-03,2025-02-02,2024-12-31,Italy,Transportation,Digital,157459.72
420830,2024-09-02,2024-09-02,2025-09-02,2024-12-31,Norway,Engineering,Non-Digital,307482.23
713086,2024-04-07,2024-04-07,2025-04-07,2024-12-31,Portugal,Transportation,Non-Digital,177532.12
115414,2024-10-11,2024-10-11,2025-10-11,2024-12-31,Sweden,Auto,Digital,10153.27
428099,2024-08-01,2024-08-01,2025-08-01,2024-12-31,Norway,Transportation,Digital,248215.93
706418,2024-12-27,2024-12-27,2025-12-27,2024-12-31,Sweden,Auto,Digital,29349.52
529069,2024-01-04,2024-01-04,2025-01-03,2024-12-31,Switzerland,Liability,Digital,431144.3
415855,2024-12-09,2024-12-09,2025-12-09,2024-12-31,Portugal,Transportation,Non-Digital,52465.34
588330,2024-07-27,2024-07-27,2025-07-27,2024-12-31,Netherlands,Auto,Digital,6392.35
638368,2024-01-10,2024-01-10,2025-01-09,2024-12-31,Netherlands,Residence,Digital,78356.25
313794,2024-09-14,2024-09-14,2025-09-14,2024-12-31,Netherlands,Engineering,Digital,480407.65
189639,2024-01-11,2024-01-11,2025-01-10,2024-12-31,Switzerland,Engineering,Digital,274721.13
194528,2024-06-21,2024-06-21,2025-06-21,2024-12-31,Italy,Auto,Non-Digital,23557.58
596421,2024-09-13,2024-09-13,2025-09-13,2024-12-31,Netherlands,Auto,Non-Digital,25832.89
607492,2024-01-05,2024-01-05,2025-01-04,2024-12-31,Germany,Residence,Digital,37124.87
322467,2024-12-21,2024-12-21,2025-12-21,2024-12-31,Sweden,Auto,Digital,13248.02
456912,2024-04-21,2024-04-21,2025-04-21,2024-12-31,Switzerland,Liability,Digital,495586.79
468673,2024-11-14,2024-11-14,2025-11-14,2024-12-31,Sweden,Engineering,Non-Digital,382995.27
955999,2024-02-03,2024-02-03,2025-02-02,2024-12-31,France,Transportation,Digital,97001.31
253139,2024-03-31,2024-03-31,2025-03-31,2024-12-31,Portugal,Engineering,Non-Digital,332379.42
565749,2024-08-11,2024-08-11,2025-08-11,2024-12-31,Germany,Engineering,Digital,390612.6
861029,2024-06-20,2024-06-20,2025-06-20,2024-12-31,Norway,Auto,Digital,26721.6
597447,2024-01-04,2024-01-04,2025-01-03,2024-12-31,Portugal,Transportation,Digital,208785.34
391633,2024-11-11,2024-11-11,2025-11-11,2024-12-31,Switzerland,Transportation,Digital,119198.7
784662,2024-11-02,2024-11-02,2025-11-02,2024-12-31,France,Engineering,Digital,422309.34
370818,2024-05-23,2024-05-23,2025-05-23,2024-12-31,Norway,Transportation,Digital,234417.31
966498,2024-08-08,2024-08-08,2025-08-08,2024-12-31,Norway,Auto,Digital,44748.2
516926,2024-03-08,2024-03-08,2025-03-08,2024-12-31,France,Engineering,Non-Digital,377849.21
479611,2024-10-09,2024-10-09,2025-10-09,2024-12-31,Sweden,Residence,Digital,67039.57
267018,2024-01-06,2024-01-06,2025-01-05,2024-12-31,Norway,Auto,Digital,49456.55
182634,2024-02-24,2024-02-24,2025-02-23,2024-12-31,Netherlands,Transportation,Digital,108146.69
322285,2024-09-14,2024-09-14,2025-09-14,2024-12-31,Italy,Engineering,Non-Digital,466967.72
422892,2024-02-11,2024-02-11,2025-02-10,2024-12-31,Germany,Engineering,Digital,447398.62
361663,2024-08-20,2024-08-20,2025-08-20,2024-12-31,Germany,Residence,Non-Digital,98400.91
711934,2024-02-15,2024-02-15,2025-02-14,2024-12-31,Portugal,Residence,Digital,18017.58
127949,2024-08-04,2024-08-04,2025-08-04,2024-12-31,Italy,Residence,Non-Digital,46784.0
887201,2024-03-06,2024-03-06,2025-03-06,2024-12-31,Netherlands,Engineering,Non-Digital,289399.27
832375,2024-02-18,2024-02-18,2025-02-17,2024-12-31,Portugal,Engineering,Digital,194141.15
168712,2024-08-19,2024-08-19,2025-08-19,2024-12-31,Switzerland,Residence,Digital,86085.39
119356,2024-12-11,2024-12-11,2025-12-11,2024-12-31,Netherlands,Residence,Digital,51302.79
783648,2024-07-18,2024-07-18,2025-07-18,2024-12-31,Sweden,Residence,Non-Digital,75222.5
130685,2024-01-21,2024-01-21,2025-01-20,2024-12-31,Denmark,Liability,Digital,397432.41
116783,2024-03-14,2024-03-14,2025-03-14,2024-12-31,Germany,Transportation,Digital,84782.94
436600,2024-12-07,2024-12-07,2025-12-07,2024-12-31,France,Residence,Digital,15876.31
349449,2024-11-20,2024-11-20,2025-11-20,2024-12-31,Italy,Auto,Digital,42477.34
457610,2024-05-16,2024-05-16,2025-05-16,2024-12-31,Denmark,Engineering,Digital,228498.74
896982,2024-02-23,2024-02-23,2025-02-22,2024-12-31,Italy,Transportation,Digital,42671.54
690626,2024-01-15,2024-01-15,2025-01-14,2024-12-31,Switzerland,Auto,Digital,46300.22
681913,2024-12-26,2024-12-26,2025-12-26,2024-12-31,Germany,Auto,Digital,46085.81
918764,2024-01-02,2024-01-02,2025-01-01,2024-12-31,Italy,Auto,Digital,49473.69
393735,2024-02-10,2024-02-10,2025-02-09,2024-12-31,Italy,Auto,Non-Digital,32835.14
316716,2024-04-30,2024-04-30,2025-04-30,2024-12-31,Sweden,Liability,Non-Digital,430128.78
216622,2024-04-30,2024-04-30,2025-04-30,2024-12-31,Portugal,Engineering,Non-Digital,440517.57
648473,2024-05-13,2024-05-13,2025-05-13,2024-12-31,Sweden,Auto,Digital,13629.79
544401,2024-10-22,2024-10-22,2025-10-22,2024-12-31,Sweden,Residence,Digital,69622.3
313050,2024-03-08,2024-03-08,2025-03-08,2024-12-31,France,Liability,Digital,380048.6
463414,2024-07-03,2024-07-03,2025-07-03,2024-12-31,Germany,Transportation,Digital,240577.68
673608,2024-01-02,2024-01-02,2025-01-01,2024-12-31,France,Auto,Non-Digital,17380.6
668862,2024-08-19,2024-08-19,2025-08-19,2024-12-31,Germany,Engineering,Digital,338776.57
561586,2024-07-17,2024-07-17,2025-07-17,2024-12-31,Switzerland,Auto,Digital,35913.02
832920,2024-05-26,2024-05-26,2025-05-26,2024-12-31,Netherlands,Residence,Digital,59946.4
678776,2024-11-29,2024-11-29,2025-11-29,2024-12-31,Switzerland,Residence,Digital,40651.12
430186,2024-02-13,2024-02-13,2025-02-12,2024-12-31,France,Liability,Non-Digital,90789.62
776520,2024-10-21,2024-10-21,2025-10-21,2024-12-31,Netherlands,Residence,Digital,20104.19
787713,2024-02-08,2024-02-08,2025-02-07,2024-12-31,Germany,Residence,Digital,69647.38
126885,2024-09-09,2024-09-09,2025-09-09,2024-12-31,Italy,Engineering,Digital,334333.46
781621,2024-06-02,2024-06-02,2025-06-02,2024-12-31,France,Auto,Digital,11753.7
983906,2024-01-05,2024-01-05,2025-01-04,2024-12-31,France,Engineering,Digital,198691.02
440236,2024-04-02,2024-04-02,2025-04-02,2024-12-31,Italy,Engineering,Digital,190860.47
913504,2024-03-16,2024-03-16,2025-03-16,2024-12-31,Netherlands,Liability,Digital,239062.07
726935,2024-12-15,2024-12-15,2025-12-15,2024-12-31,Sweden,Auto,Non-Digital,42965.11
113442,2024-05-28,2024-05-28,2025-05-28,2024-12-31,Norway,Residence,Non-Digital,74393.51
643582,2024-04-08,2024-04-08,2025-04-08,2024-12-31,Germany,Transportation,Non-Digital,241413.76
328545,2024-08-05,2024-08-05,2025-08-05,2024-12-31,Germany,Auto,Digital,4668.39
749197,2024-04-14,2024-04-14,2025-04-14,2024-12-31,Italy,Auto,Digital,20121.01
244798,2024-01-31,2024-01-31,2025-01-30,2024-12-31,Switzerland,Residence,Digital,26814.25
381735,2024-11-16,2024-11-16,2025-11-16,2024-12-31,Netherlands,Auto,Digital,36001.72
967333,2024-11-09,2024-11-09,2025-11-09,2024-12-31,Norway,Transportation,Digital,63522.57
441775,2024-01-16,2024-01-16,2025-01-15,2024-12-31,Netherlands,Transportation,Non-Digital,222116.58
772640,2024-05-31,2024-05-31,2025-05-31,2024-12-31,Switzerland,Engineering,Digital,199760.88
576128,2024-10-21,2024-10-21,2025-10-21,2024-12-31,Sweden,Engineering,Digital,489124.15
573193,2024-11-28,2024-11-28,2025-11-28,2024-12-31,Netherlands,Auto,Digital,41688.11
364109,2024-04-24,2024-04-24,2025-04-24,2024-12-31,Sweden,Residence,Digital,48847.08
415971,2024-06-15,2024-06-15,2025-06-15,2024-12-31,Netherlands,Engineering,Digital,404204.46
947379,2024-05-03,2024-05-03,2025-05-03,2024-12-31,Italy,Residence,Digital,69547.52
635521,2024-11-14,2024-11-14,2025-11-14,2024-12-31,Portugal,Residence,Digital,8739.41
480763,2024-09-29,2024-09-29,2025-09-29,2024-12-31,Norway,Transportation,Non-Digital,204569.98
609975,2024-03-24,2024-03-24,2025-03-24,2024-12-31,Sweden,Transportation,Digital,31505.92
168344,2024-10-09,2024-10-09,2025-10-09,2024-12-31,Italy,Auto,Digital,48684.68
886895,2024-03-23,2024-03-23,2025-03-23,2024-12-31,Norway,Residence,Non-Digital,90260.08
867181,2024-06-14,2024-06-14,2025-06-14,2024-12-31,Germany,Liability,Non-Digital,358352.69
943600,2024-03-12,2024-03-12,2025-03-12,2024-12-31,Switzerland,Transportation,Digital,138138.05
907961,2024-01-13,2024-01-13,2025-01-12,2024-12-31,Italy,Transportation,Digital,224762.08
889156,2024-09-29,2024-09-29,2025-09-29,2024-12-31,Italy,Transportation,Non-Digital,248907.13
201977,2024-06-02,2024-06-02,2025-06-02,2024-12-31,Portugal,Auto,Digital,6813.51
351154,2024-03-13,2024-03-13,2025-03-13,2024-12-31,Norway,Transportation,Digital,200210.22
752360,2024-01-01,2024-01-01,2024-12-31,2024-12-31,Germany,Auto,Non-Digital,20562.3
957348,2024-04-14,2024-04-14,2025-04-14,2024-12-31,Norway,Auto,Digital,40304.48
616165,2024-12-05,2024-12-05,2025-12-05,2024-12-31,Italy,Residence,Non-Digital,44256.1
465747,2024-04-02,2024-04-02,2025-04-02,2024-12-31,Switzerland,Auto,Digital,34917.66
433649,2024-08-25,2024-08-25,2025-08-25,2024-12-31,France,Engineering,Digital,143154.87
264058,2024-03-28,2024-03-28,2025-03-28,2024-12-31,Switzerland,Auto,Digital,26456.16
101250,2024-01-29,2024-01-29,2025-01-28,2024-12-31,Norway,Engineering,Digital,449586.84
268300,2024-06-26,2024-06-26,2025-06-26,2024-12-31,Netherlands,Residence,Digital,26066.58
619942,2024-12-03,2024-12-03,2025-12-03,2024-12-31,Netherlands,Engineering,Digital,103127.92
281731,2024-01-19,2024-01-19,2025-01-18,2024-12-31,Portugal,Transportation,Digital,107410.9
936917,2024-06-30,2024-06-30,2025-06-30,2024-12-31,Sweden,Transportation,Digital,43792.63
561636,2024-04-29,2024-04-29,2025-04-29,2024-12-31,Netherlands,Liability,Digital,402765.92
931408,2024-04-01,2024-04-01,2025-04-01,2024-12-31,France,Liability,Digital,179775.51
936924,2024-02-22,2024-02-22,2025-02-21,2024-12-31,Germany,Auto,Digital,26084.79
599190,2024-03-09,2024-03-09,2025-03-09,2024-12-31,Netherlands,Liability,Digital,445122.37
106685,2024-03-18,2024-03-18,2025-03-18,2024-12-31,Switzerland,Residence,Digital,44424.5
560334,2024-11-03,2024-11-03,2025-11-03,2024-12-31,Denmark,Liability,Non-Digital,447646.41
651684,2024-06-07,2024-06-07,2025-06-07,2024-12-31,Switzerland,Residence,Digital,53831.95
836954,2024-09-27,2024-09-27,2025-09-27,2024-12-31,France,Residence,Digital,68951.64
689677,2024-10-28,2024-10-28,2025-10-28,2024-12-31,Norway,Transportation,Non-Digital,118722.59
880913,2024-02-03,2024-02-03,2025-02-02,2024-12-31,Italy,Auto,Non-Digital,28773.29
642645,2024-03-18,2024-03-18,2025-03-18,2024-12-31,Sweden,Liability,Digital,135692.01
170411,2024-03-07,2024-03-07,2025-03-07,2024-12-31,Switzerland,Residence,Non-Digital,17565.96
470935,2024-01-15,2024-01-15,2025-01-14,2024-12-31,Denmark,Engineering,Digital,213103.78
687103,2024-03-20,2024-03-20,2025-03-20,2024-12-31,Switzerland,Auto,Non-Digital,38563.82
706894,2024-07-06,2024-07-06,2025-07-06,2024-12-31,France,Residence,Non-Digital,62510.92
421673,2024-05-21,2024-05-21,2025-05-21,2024-12-31,Norway,Transportation,Digital,83451.07
147458,2024-11-09,2024-11-09,2025-11-09,2024-12-31,Portugal,Transportation,Non-Digital,184593.45
779033,2024-01-20,2024-01-20,2025-01-19,2024-12-31,France,Auto,Digital,33799.58
772055,2024-09-23,2024-09-23,2025-09-23,2024-12-31,Netherlands,Residence,Non-Digital,9804.02
563651,2024-01-14,2024-01-14,2025-01-13,2024-12-31,Norway,Residence,Digital,45947.16
607935,2024-05-11,2024-05-11,2025-05-11,2024-12-31,Portugal,Residence,Digital,93681.81
519853,2024-07-09,2024-07-09,2025-07-09,2024-12-31,Denmark,Transportation,Non-Digital,116958.55
378750,2024-10-14,2024-10-14,2025-10-14,2024-12-31,Switzerland,Engineering,Non-Digital,295350.12
114619,2024-11-25,2024-11-25,2025-11-25,2024-12-31,Germany,Transportation,Digital,121242.26
282063,2024-07-28,2024-07-28,2025-07-28,2024-12-31,Portugal,Auto,Non-Digital,22909.6
794997,2024-08-08,2024-08-08,2025-08-08,2024-12-31,Italy,Auto,Non-Digital,16578.31
419655,2024-11-19,2024-11-19,2025-11-19,2024-12-31,Norway,Residence,Digital,7493.26
252767,2024-02-14,2024-02-14,2025-02-13,2024-12-31,Germany,Transportation,Digital,191274.05
384703,2024-01-12,2024-01-12,2025-01-11,2024-12-31,Sweden,Engineering,Digital,451365.65
578675,2024-09-01,2024-09-01,2025-09-01,2024-12-31,Switzerland,Engineering,Digital,432143.2
810026,2024-06-02,2024-06-02,2025-06-02,2024-12-31,Portugal,Auto,Digital,48573.6
238384,2024-08-25,2024-08-25,2025-08-25,2024-12-31,Switzerland,Engineering,Digital,86199.69
546290,2024-06-13,2024-06-13,2025-06-13,2024-12-31,Netherlands,Liability,Digital,363935.9
350556,2024-01-23,2024-01-23,2025-01-22,2024-12-31,Portugal,Residence,Digital,14576.94
239898,2024-02-03,2024-02-03,2025-02-02,2024-12-31,Portugal,Transportation,Digital,153704.18
254864,2024-08-21,2024-08-21,2025-08-21,2024-12-31,Norway,Residence,Digital,95963.87
726778,2024-03-11,2024-03-11,2025-03-11,2024-12-31,Denmark,Transportation,Non-Digital,188979.17
511344,2024-08-22,2024-08-22,2025-08-22,2024-12-31,Portugal,Auto,Digital,43682.5
637871,2024-08-29,2024-08-29,2025-08-29,2024-12-31,Portugal,Liability,Non-Digital,424460.88
675911,2024-08-11,2024-08-11,2025-08-11,2024-12-31,Portugal,Residence,Digital,72511.16
867002,2024-04-27,2024-04-27,2025-04-27,2024-12-31,Germany,Auto,Digital,8206.32
624597,2024-06-14,2024-06-14,2025-06-14,2024-12-31,Italy,Auto,Non-Digital,4708.69
474001,2024-11-08,2024-11-08,2025-11-08,2024-12-31,Portugal,Residence,Digital,84401.96
478570,2024-10-22,2024-10-22,2025-10-22,2024-12-31,France,Residence,Digital,45207.38
182998,2024-03-19,2024-03-19,2025-03-19,2024-12-31,Norway,Residence,Digital,82295.44
287945,2024-08-17,2024-08-17,2025-08-17,2024-12-31,Netherlands,Auto,Non-Digital,2709.98
499393,2024-12-29,2024-12-29,2025-12-29,2024-12-31,Switzerland,Auto,Digital,12513.34
112763,2024-04-11,2024-04-11,2025-04-11,2024-12-31,Switzerland,Auto,Digital,17582.61
973186,2024-04-01,2024-04-01,2025-04-01,2024-12-31,Italy,Auto,Non-Digital,36445.56
730282,2024-01-26,2024-01-26,2025-01-25,2024-12-31,Denmark,Residence,Digital,75074.89
837332,2024-08-05,2024-08-05,2025-08-05,2024-12-31,Denmark,Liability,Digital,267642.17
418572,2024-04-19,2024-04-19,2025-04-19,2024-12-31,Italy,Auto,Non-Digital,25756.77
459811,2024-09-01,2024-09-01,2025-09-01,2024-12-31,Netherlands,Liability,Digital,366785.82
250511,2024-07-24,2024-07-24,2025-07-24,2024-12-31,Portugal,Engineering,Non-Digital,179045.04
540418,2024-05-12,2024-05-12,2025-05-12,2024-12-31,Denmark,Residence,Digital,56833.26
187955,2024-11-19,2024-11-19,2025-11-19,2024-12-31,Norway,Transportation,Digital,183044.71
275508,2024-06-18,2024-06-18,2025-06-18,2024-12-31,Italy,Engineering,Digital,170360.51
640310,2024-01-14,2024-01-14,2025-01-13,2024-12-31,Italy,Residence,Digital,47207.11
657893,2024-06-02,2024-06-02,2025-06-02,2024-12-31,Switzerland,Residence,Non-Digital,5165.51
747820,2024-12-21,2024-12-21,2025-12-21,2024-12-31,France,Liability,Digital,218038.9
106872,2024-09-23,2024-09-23,2025-09-23,2024-12-31,Switzerland,Residence,Non-Digital,67488.77
766526,2024-04-28,2024-04-28,2025-04-28,2024-12-31,Sweden,Auto,Non-Digital,26828.95
408582,2024-08-25,2024-08-25,2025-08-25,2024-12-31,Italy,Auto,Digital,14647.43
767193,2024-10-29,2024-10-29,2025-10-29,2024-12-31,Switzerland,Liability,Digital,433483.34
122673,2024-03-01,2024-03-01,2025-03-01,2024-12-31,Switzerland,Residence,Digital,60483.57
213957,2024-07-14,2024-07-14,2025-07-14,2024-12-31,Germany,Transportation,Non-Digital,45721.12
852453,2024-05-28,2024-05-28,2025-05-28,2024-12-31,Italy,Residence,Digital,29775.38
826759,2024-10-01,2024-10-01,2025-10-01,2024-12-31,Switzerland,Auto,Digital,33428.84
513688,2024-02-12,2024-02-12,2025-02-11,2024-12-31,Sweden,Engineering,Digital,454455.82
364697,2024-03-06,2024-03-06,2025-03-06,2024-12-31,Portugal,Transportation,Digital,233065.62
946976,2024-07-14,2024-07-14,2025-07-14,2024-12-31,Switzerland,Auto,Digital,7552.56
310968,2024-11-06,2024-11-06,2025-11-06,2024-12-31,Denmark,Auto,Digital,46761.43
347967,2024-04-10,2024-04-10,2025-04-10,2024-12-31,Italy,Residence,Non-Digital,89134.6
226754,2024-07-20,2024-07-20,2025-07-20,2024-12-31,Italy,Residence,Non-Digital,28637.83
104213,2024-06-03,2024-06-03,2025-06-03,2024-12-31,Denmark,Liability,Digital,263917.04
218882,2024-10-18,2024-10-18,2025-10-18,2024-12-31,Germany,Liability,Digital,89455.27
107531,2024-01-24,2024-01-24,2025-01-23,2024-12-31,Sweden,Auto,Digital,20798.99
815448,2024-03-22,2024-03-22,2025-03-22,2024-12-31,Netherlands,Auto,Non-Digital,26455.17
536565,2024-07-11,2024-07-11,2025-07-11,2024-12-31,Netherlands,Transportation,Digital,223851.04
902376,2024-08-28,2024-08-28,2025-08-28,2024-12-31,Germany,Auto,Digital,16483.92
882761,2024-04-16,2024-04-16,2025-04-16,2024-12-31,Sweden,Engineering,Digital,369182.67
843309,2024-08-05,2024-08-05,2025-08-05,2024-12-31,Netherlands,Residence,Non-Digital,36825.84
582999,2024-09-02,2024-09-02,2025-09-02,2024-12-31,Denmark,Engineering,Non-Digital,400231.32
809106,2024-03-31,2024-03-31,2025-03-31,2024-12-31,Sweden,Residence,Non-Digital,35961.48
988161,2024-01-15,2024-01-15,2025-01-14,2024-12-31,France,Residence,Digital,87730.85
672324,2024-08-06,2024-08-06,2025-08-06,2024-12-31,Sweden,Engineering,Digital,282469.44
687798,2024-12-13,2024-12-13,2025-12-13,2024-12-31,France,Transportation,Digital,185653.43
371613,2024-08-30,2024-08-30,2025-08-30,2024-12-31,France,Residence,Digital,65406.54
315028,2024-12-12,2024-12-12,2025-12-12,2024-12-31,Portugal,Transportation,Non-Digital,174808.37
496027,2024-03-22,2024-03-22,2025-03-22,2024-12-31,Germany,Engineering,Digital,283018.09
831821,2024-04-21,2024-04-21,2025-04-21,2024-12-31,Sweden,Liability,Digital,147040.36
124620,2024-03-19,2024-03-19,2025-03-19,2024-12-31,Italy,Transportation,Digital,173088.18
415179,2024-11-09,2024-11-09,2025-11-09,2024-12-31,Portugal,Auto,Digital,10754.05
285603,2024-11-30,2024-11-30,2025-11-30,2024-12-31,Italy,Engineering,Digital,122293.3
948942,2024-06-16,2024-06-16,2025-06-16,2024-12-31,Portugal,Residence,Non-Digital,49773.32
399604,2024-12-20,2024-12-20,2025-12-20,2024-12-31,France,Engineering,Digital,214742.42
615508,2024-07-14,2024-07-14,2025-07-14,2024-12-31,Netherlands,Auto,Non-Digital,35734.56
162902,2024-11-08,2024-11-08,2025-11-08,2024-12-31,Sweden,Engineering,Digital,456602.11
489474,2024-04-14,2024-04-14,2025-04-14,2024-12-31,France,Residence,Non-Digital,81421.73
792361,2024-05-10,2024-05-10,2025-05-10,2024-12-31,Norway,Auto,Digital,28777.38
